,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
0,1200,L2000-16,a2,2,1,20170412,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",IU1,S7134,Protease,Proteases,DUB,300.37,314245-33-5,free base,"IU1 is a cell-permeable, reversible and selective proteasome inhibitor of human USP14 with IC50 of 4.7 μ M, 25-fold selective to IsoT.",C1=C(C=CC(=C1)N2C(=C(C=C2C)C(CN3CCCC3)=O)C)F,199,http://www.selleckchem.com/products/iu1.html,
1,1201,L2000-16,a3,3,1,20170412,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",NMS-873,S7285,Protease,Ubiquitin,p97,520.67,1418013-75-8,free base,NMS-873 is an allosteric and specific p97 inhibitor with IC50 of 30 nM.,C1=CC=NC=C1N2C(=NN=C2COC3=CC=C(C(=C3)C)C4=CC=C(C=C4)S(=O)(=O)C)SC5CCCC5,192,http://www.selleckchem.com/products/nms-873.html,
2,1202,L2000-16,a4,4,1,20170412,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Artemisinin,S1282,microbiology,Others, ,282.33,63968-64-9,free base,Artemisinin is a drug used to treat multi-drug resistant strains of falciparum malaria.,[C@@]12(O[C@@]3([C@]4([C@@](CC1)([C@H](CC[C@]4([C@@H](C(O3)=O)C)[H])C)[H])OO2)[H])C,201,http://www.selleckchem.com/products/Artemisinin.html,
3,1203,L2000-16,a5,5,1,20170412,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Meropenem,S1381,microbiology,Others,Others,383.46,96036-03-2,free base,Meropenem is an ultra-broad spectrum injectable antibiotic.,N12C(C(C1=O)C(C)O)C(C(=C2C(O)=O)SC3CC(NC3)C(=O)N(C)C)C,200,http://www.selleckchem.com/products/Meropenem.html,
4,1204,L2000-16,a6,6,1,20170412,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Marbofloxacin,S1464,microbiology,Others,Others,362.36,115550-35-1,free base,Marbofloxacin is a potent antibiotic inhibiting bacterial DNA replication.,C1(=C(C2=C3C(=C1)C(C(=CN3N(CO2)C)C(O)=O)=O)N4CCN(CC4)C)F,10,http://www.selleckchem.com/products/Marbofloxacin.html,
5,1205,L2000-16,a7,7,1,20170412,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfameter,S1618,microbiology,Others,Others,280.3,651-06-9,free base,Sulfameter(Bayrena) is a long-acting sulfonamide antibacterial.,C1(=CC=C(C=C1)S(NC2=NC=C(C=N2)OC)(=O)=O)N,199,http://www.selleckchem.com/products/Sulfameter(Bayrena).html,
6,1206,L2000-16,a8,8,1,20170412,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Amorolfine HCl,S1676,microbiology,Others,Others,353.97,78613-38-4,hydrochloride,Amorolfine hydrochloride is a antifungal reagent.,C1(=C(C=CC(=C1)CC(CN2C[C@@H](O[C@@H](C2)C)C)C)C(CC)(C)C).Cl,79,http://www.selleckchem.com/products/Amorolfine-Hydrochloride.html,
7,1207,L2000-16,a9,9,1,20170412,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Adefovir Dipivoxil,S1718,microbiology,Microbiology,Reverse Transcriptase,501.47,142340-99-6,free base,"Adefovir Dipivoxil(Preveon, Hepsera) works by blocking reverse transcriptase, an enzyme that is crucial for the hepatitis B virus (HBV) to reproduce in the body.",C12=C(N=CN=C1N)N(C=N2)CCOCP(OCOC(C(C)(C)C)=O)(=O)OCOC(C(C)(C)C)=O,199,http://www.selleckchem.com/products/Adefovir-Dipivoxil(Preveon).html,
8,1208,L2000-16,a10,10,1,20170412,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rifampin,S1764,microbiology,Others,Others,822.94,13292-46-1,free base,Rifampin is a bactericidal antibiotic agent of the rifamycin group.,C1(=C2C(=C3C(=C1O)C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(/C(N2)=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O)/C=N/N5CCN(CC5)C,200,http://www.selleckchem.com/products/Rifampin(Rifadin).html,
9,1209,L2000-16,a11,11,1,20170412,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Butoconazole nitrate,S1833,microbiology,Others,Others,474.79,64872-77-1,nitrate,"Butoconazole nitrate is an anti-fungal agent for IL-2, TNFα, IFN and GM-CSF with IC50 of 7.2 μg/mL, 14.4 μg/mL, 7.36 μg/mL and 7.6 μg/mL, respectively.",C1(=CC=C(C(=C1Cl)SC(CN2C=NC=C2)CCC3=CC=C(C=C3)Cl)Cl).[N+]([O-])(=O)O,200,http://www.selleckchem.com/products/butoconazole-nitrate.html,
